id	time_created	text
1156243941039267842	2019-07-30 16:43:32	Thank you Amy! https://t.co/NiwkdBGVA9
1156243330952507394	2019-07-30 16:41:06	We should immediately pass Voter ID @Voteridplease to insure the safety and sanctity of our voting system. Also, Pa… https://t.co/3WPmOMJoRo
1156240128538492928	2019-07-30 16:28:23	RT @USATODAY: Mitch McConnell argues Dem's 'Moscow Mitch' moniker is 'modern-day McCarthyism' https://t.co/1lAyMij6IW https://t.co/1YWXdl3b…
1156239644956274698	2019-07-30 16:26:27	RT @senatemajldr: I spoke on the Senate floor today about my extensive record of standing up to Russia, election security, and why we won’t…
1156238853054881793	2019-07-30 16:23:19	Great reception in Jamestown by both REPUBLICANS &amp; DEMOCRATS. Respect for our Country’s incredible Heritage. Thank you!
1156237161710178309	2019-07-30 16:16:35	RT @CraigCaplan: Senate failed in three separate attempts to override President Trump's vetoes of resolutions blocking US arms sales to Sau…
1156235820317270020	2019-07-30 16:11:16	RT @IvankaTrump: We are very encouraged that @SenBillCassidy and @SenatorSinema have released the first bipartisan framework for #PaidFamil…
1156201546008469504	2019-07-30 13:55:04	Heading to Jamestown, Virginia. Word is the Democrats will make it as uncomfortable as possible, but that’s ok beca… https://t.co/HGiii2Sfn5
1156200909791268864	2019-07-30 13:52:32	....Don’t watch show, but heard Mika said I asked to preside over their marriage. Not true—does anyone really belie… https://t.co/tKzzfRIyaD
1156200908537118720	2019-07-30 13:52:32	Just reminded my staff that Morning Joe &amp; Psycho were with me in my room, at their request, the night I won New Ham… https://t.co/h5j349ZkGv
1156182666871549952	2019-07-30 12:40:03	China has lost 5 million jobs and two million manufacturing jobs due to the Trump Tariffs. Trumps got China back on… https://t.co/mBw7F0ftKQ
1156176532773191686	2019-07-30 12:15:40	Senate is working hard on America’s Transportation Infrastructure Act. Will have BIG IMPACT on our highways and roa… https://t.co/6fvmOgJUJB
1156175371332706304	2019-07-30 12:11:03	....@foxandfriends
1156175364802142209	2019-07-30 12:11:02	Wow! Morning Joe &amp; Psycho ratings have really crashed. Very small audience. People are tired of hearing Fake News d… https://t.co/UtIc2v8yIw
1156160014173822977	2019-07-30 11:10:02	...to ripoff the USA, even bigger and better than ever before. The problem with them waiting, however, is that if &amp;… https://t.co/m8Ll0r8jP1
1156160004132675584	2019-07-30 11:10:00	..My team is negotiating with them now, but they always change the deal in the end to their benefit. They should pr… https://t.co/Oz8toIwVsa
1156159999833513984	2019-07-30 11:09:59	China is doing very badly, worst year in 27 - was supposed to start buying our agricultural product now - no signs… https://t.co/P5IZSWbosI
1156153429171085313	2019-07-30 10:43:52	Despite the Democrats wanting very unsafe Open Borders &amp; refusing to change the Loopholes &amp; Asylum, tremendous prog… https://t.co/PlomJ42ToP
1156152107893960705	2019-07-30 10:38:37	Somali refugees arresed in Tucson on way to Egypt. They were in touch with an agent posing as a terrorist. One of t… https://t.co/dfcCEsgZXI
1156033183697080320	2019-07-30 02:46:03	“I don’t know what it’s going to take. A lot of Democratic run cities all over America look like this, it’s not jus… https://t.co/xd96b3Fp02
1156017961766756353	2019-07-30 01:45:34	Baltimore’s numbers are the worst in the United States on Crime and the Economy. Billions of dollars have been pump… https://t.co/8mYWBiEs51
1156015173997432838	2019-07-30 01:34:29	Elijah Cummings never even went to the Southern Border and then he screams at the very good people who, despite Con… https://t.co/L9rxsd4vCk
1155967245308190720	2019-07-29 22:24:02	....She loves our Military and our Vets and protects our Second Amendment. Cindy has my Full and Total Endorsement! #MAGA
1155967243835940864	2019-07-29 22:24:02	Senator Cindy Hyde-Smith is doing a GREAT JOB for the people of Mississippi and fully supports our #MAGA Agenda. Ci… https://t.co/nAC0DZwySE
1155941248705761280	2019-07-29 20:40:44	Just remember, the Iranians never won a war, but never lost a negotiation!
1155938089044307970	2019-07-29 20:28:11	....He is tough on Crime, Strong on Borders, and will fight for our Second Amendment. Daniel will never let you dow… https://t.co/Tlqqt6X8EO
1155938087886700544	2019-07-29 20:28:11	The Republican Party has a new STAR, his name is Daniel Cameron (@djaycameron), and he is running for Attorney Gene… https://t.co/UpP3dfqBOK
1155918542442770432	2019-07-29 19:10:31	It is the 25th Anniversary of a GREAT Organization run by people who truly love our Country, @JudicialWatch. On beh… https://t.co/HFCWOPNGH5
1155893122578206720	2019-07-29 17:29:30	Looking forward to my meeting at 2:00 P.M. with wonderful Inner City Pastors!
1155869504347545601	2019-07-29 15:55:39	RT @WhiteHouse: President Trump signed into law the permanent authorization of the 9/11 Victim Compensation Fund, which provides financial…
1155869245496016897	2019-07-29 15:54:37	RT @WhiteHouse: President Trump gives a statement on the tragic shooting in Gilroy, California. https://t.co/pcrH72ctlg
1155869194002599936	2019-07-29 15:54:25	RT @WhiteHouse: President Trump Signs H.R. 1327 https://t.co/r1YBKEX3hY
1155829890903617536	2019-07-29 13:18:14	....countries that know how to play the game against the U.S. That’s actually why the E.U. was formed....and for Ch… https://t.co/uUvSkA31cL
1155829888701673472	2019-07-29 13:18:14	The Fed “raised” way too early and way too much. Their quantitative tightening was another big mistake. While our C… https://t.co/F9wogOrZ8O
1155822023245012992	2019-07-29 12:46:59	....even to new heights of success and glory, but not with King Elijah and that crew. When the leaders of Baltimore… https://t.co/hwPEup4pv8
1155822020845809669	2019-07-29 12:46:58	Crazy Bernie Sanders recently equated the City of Baltimore to a THIRD WORLD COUNTRY! Based on that statement, I as… https://t.co/lepXZsfmDT
1155807406812782592	2019-07-29 11:48:54	The E.U. and China will further lower interest rates and pump money into their systems, making it much easier for t… https://t.co/jBIYciTUDT
1155801677485789184	2019-07-29 11:26:08	Al Sharpton would always ask me to go to his events. He would say, “it’s a personal favor to me.” Seldom, but somet… https://t.co/9nb3XmdMyG
1155796277248057345	2019-07-29 11:04:40	If the Democrats are going to defend the Radical Left “Squad” and King Elijah’s Baltimore Fail, it will be a long r… https://t.co/DptfkkM1cW
1155792447429054465	2019-07-29 10:49:27	Baltimore, under the leadership of Elijah Cummings, has the worst Crime Statistics in the Nation. 25 years of all t… https://t.co/NpnGnCObD8
1155787721576779776	2019-07-29 10:30:40	I have known Al for 25 years. Went to fights with him &amp; Don King, always got along well. He “loved Trump!” He would… https://t.co/FXgML5zDtu
1155781129603047424	2019-07-29 10:04:29	RT @GeorgePapa19: Message to the house democrats: time to legislate not investigate. The only investigations that should be going on right…
1155781022014955525	2019-07-29 10:04:03	Good luck with the book George, should do well! https://t.co/Rdti0VyFLd
1155676540631506944	2019-07-29 03:08:53	Law Enforcement is at the scene of shootings in Gilroy, California. Reports are that shooter has not yet been appre… https://t.co/MYxjZozcbW
1155657137076527104	2019-07-29 01:51:47	“The Democrats hate this President so much, they’re forgetting about their duty to secure our Border.”… https://t.co/Ii0ireG7s1
1155656149078876160	2019-07-29 01:47:51	“If the Democrats would have closed the Loopholes two years ago when President Trump asked them to do so, none of t… https://t.co/rOgzAkgEga
1155580142225383425	2019-07-28 20:45:50	....be leaving office on August 15th. I would like to thank Dan for his great service to our Country. The Acting Di… https://t.co/THWZHt8KiQ
1155580140392501248	2019-07-28 20:45:49	I am pleased to announce that highly respected Congressman John Ratcliffe of Texas will be nominated by me to be th… https://t.co/61T0iNf231
1155562212032991233	2019-07-28 19:34:35	Under the Trump Administration, African American unemployment is the lowest (best) in the history of the United Sta… https://t.co/y0GM8Y3Mvz
1155558122163003393	2019-07-28 19:18:20	If racist Elijah Cummings would focus more of his energy on helping the good people of his district, and Baltimore… https://t.co/Qco3AGoiwI
1155547255916642305	2019-07-28 18:35:09	There is nothing racist in stating plainly what most people already know, that Elijah Cummings has done a terrible… https://t.co/EJMU0RvPu0
1155543119691206657	2019-07-28 18:18:43	"RT @KTHopkins: Trump: Baltimore is a violent place. 

(Highest homicide rate in USA /  @BaltimorePolice civilian employee assaulted in stre…"
1155450979514560512	2019-07-28 12:12:35	“Elijah Cummings has had his chance to address it (crime &amp; conditions in Baltimore) for decades, and he hasn’t gott… https://t.co/6GNQ1OteUO
1155442764940812290	2019-07-28 11:39:56	Speaking of failing badly, has anyone seen what is happening to Nancy Pelosi’s district in San Francisco. It is not… https://t.co/8xij0qPH2O
1155439940618129408	2019-07-28 11:28:43	....a look, the facts speak far louder than words! The Democrats always play the Race Card, when in fact they have… https://t.co/tYJ0hBwAOU
1155439938684575744	2019-07-28 11:28:43	Someone please explain to Nancy Pelosi, who was recently called racist by those in her own party, that there is not… https://t.co/J4JM0lb46v
1155431717529948162	2019-07-28 10:56:02	“If it weren’t for Donald Trump, we would never know how corrupt these Democrats are, we would never know for sure… https://t.co/KfwdP6LdPd
1155331480559788032	2019-07-28 04:17:44	https://t.co/9jgdUE5BF8
1155327625088438272	2019-07-28 04:02:25	The Democrats are still doing the Russians dirty work as they continue to push the fake crime. Media credibility is… https://t.co/KSEUQWGJPq
1155324390793515008	2019-07-28 03:49:34	The real Collusion, the Conspiracy, the Crime, was between the Clinton Campaign, the DNC, Fusion GPS, Christopher S… https://t.co/mUQuevwVPm
1155320921068056576	2019-07-28 03:35:47	So sad that Elijah Cummings has been able to do so little for the people of Baltimore. Statistically, Baltimore ran… https://t.co/AMJ2VwCXQd
1155319124127571969	2019-07-28 03:28:38	....Robert Mueller’s testimony, and the Mueller Report itself, was a disaster for this illegal Democrat inspired Wi… https://t.co/itIrYrUCBZ
1155319122504364032	2019-07-28 03:28:38	“One of the biggest things to come out of Mueller’s testimony was the fact that when he was asked, was there ANYTHI… https://t.co/9ELIfIaM60
1155315616171155456	2019-07-28 03:14:42	Thank you @MarkLevinShow! https://t.co/G3f6QBNSMa
1155315497426182144	2019-07-28 03:14:13	https://t.co/9fnYIzjKQX
1155307666417377281	2019-07-28 02:43:06	Thank you @GOPLeader! https://t.co/v7sQt7DDWK
1155300165634314240	2019-07-28 02:13:18	Thanks @JudgeJeanine! https://t.co/chj7JPbWo1
1155297355203305476	2019-07-28 02:02:08	.@RepCummings — your district! https://t.co/JV4SF8ykCT
1155295320319942661	2019-07-28 01:54:03	RT @kimKBaltimore: More trash. More concerned residents. People live in the home with the silver van. This is @RepCummings district. This h…
1155294433497235457	2019-07-28 01:50:31	.@RepCummings, why don’t you focus on your district!? https://t.co/F3Ej0Z21PZ
1155240345585750016	2019-07-27 22:15:36	NO COLLUSION, NO OBSTRUCTION, TOTAL EXONERATION. DEMOCRAT WITCH HUNT!
1155235323938508800	2019-07-27 21:55:39	We gave Nadler and his Trump hating Dems the complete Mueller Report (we didn’t have to), and even Mueller himself,… https://t.co/pVuESK5W26
1155230324374343688	2019-07-27 21:35:47	Elijah Cummings spends all of his time trying to hurt innocent people through “Oversight.” He does NOTHING for his… https://t.co/jt4YsoX6Gr
1155223906959147008	2019-07-27 21:10:17	Democrats don’t care about Border Security. They refuse to give the votes necessary to fix the Loopholes and Asylum… https://t.co/7BNriGaaMc
1155219288191569920	2019-07-27 20:51:55	Such a big victory of our Country! “Supreme Court approves Trump Administration plan to use Military Funds for the… https://t.co/jFHiJAstT8
1155212397382176768	2019-07-27 20:24:33	The Dems are now coming out of shock from the terrible Mueller performance, and are starting to spin impeachment al… https://t.co/3GICmxao5t
1155210027025797121	2019-07-27 20:15:07	The Democrats were trying mightily to revive the badly &amp; irrevocably tarnished Witch Hunt Hoax until Robert Mueller… https://t.co/ir6kFQnFtA
1155205025121132545	2019-07-27 19:55:15	Consideration is being given to declaring ANTIFA, the gutless Radical Left Wack Jobs who go around hitting (only no… https://t.co/7qTHqxKXTd
1155076476930338816	2019-07-27 11:24:27	Why is so much money sent to the Elijah Cummings district when it is considered the worst run and most dangerous an… https://t.co/O358G0UX84
1155073965880172544	2019-07-27 11:14:28	....As proven last week during a Congressional tour, the Border is clean, efficient &amp; well run, just very crowded.… https://t.co/5NEW7Thmxu
1155073964634517505	2019-07-27 11:14:28	Rep, Elijah Cummings has been a brutal bully, shouting and screaming at the great men &amp; women of Border Patrol abou… https://t.co/7svlPwKJu5
1154909622580449286	2019-07-27 00:21:25	https://t.co/9jgdUE5BF8
1154883345546928128	2019-07-26 22:37:00	Wow! Big VICTORY on the Wall. The United States Supreme Court overturns lower court injunction, allows Southern Bor… https://t.co/RMYYsySDpB
1154878670739300358	2019-07-26 22:18:26	https://t.co/nr9bDv3Ktq
1154873893204713479	2019-07-26 21:59:27	“@DHSgov @DHSMcAleenan Puts Guatemalan Migrants on Fast Track Home” https://t.co/SrkbGqsqvv
1154868695317061639	2019-07-26 21:38:48	RT @WhiteHouse: Today, President Trump announced a safe third country agreement with Guatemala that will put human smugglers out of busines…
1154821023197474817	2019-07-26 18:29:22	The WTO is BROKEN when the world’s RICHEST countries claim to be developing countries to avoid WTO rules and get sp… https://t.co/ABuRFn8pLk
1154817932540690432	2019-07-26 18:17:05	Great morning at the Pentagon yesterday. Congratulations to our new Defense Secretary, Mark @EsperDoD! https://t.co/zqtA4XytJA
1154791664625606657	2019-07-26 16:32:42	France just put a digital tax on our great American technology companies. If anybody taxes them, it should be their… https://t.co/WIpeHmUp1A
1154774656861257732	2019-07-26 15:25:07	Apple will not be given Tariff waiver, or relief, for Mac Pro parts that are made in China. Make them in the USA, no Tariffs!
1154763413358370816	2019-07-26 14:40:26	Q2 GDP Up 2.1% Not bad considering we have the very heavy weight of the Federal Reserve anchor wrapped around our n… https://t.co/XhYbfHmFDb
1154753932259991552	2019-07-26 14:02:46	There may or may not be National Security concerns with regard to Google and their relationship with China. If ther… https://t.co/7pwlRefEMF
1154752801504931840	2019-07-26 13:58:16	....the fact that I have gone through a three year vicious Witch Hunt, perpetrated by the Lamestream Media in Collu… https://t.co/Jyn1QjlKpm
1154752797637783552	2019-07-26 13:58:15	.@FoxNews is at it again. So different from what they used to be during the 2016 Primaries, &amp; before - Proud Warrio… https://t.co/0FKqhGXSoq
1154708142866993152	2019-07-26 11:00:49	“Taken for Granted,” a wonderful new book by Gianno Caldwell on how Conservatism can win back the Americans that Li… https://t.co/hhiqMA0t0j
1154701992280907777	2019-07-26 10:36:22	“Intelligence Community disappointed Mueller didn’t investigate the Steele Dossier.” @TuckerCarlson @FoxNews ...And plenty of other things!
1154533077986603008	2019-07-25 23:25:10	I am pleased to announce the House has passed our budget deal 284-149. Great for our Military and our Vets. A big thank you!
1154502673514684416	2019-07-25 21:24:21	Give A$AP Rocky his FREEDOM. We do so much for Sweden but it doesn’t seem to work the other way around. Sweden shou… https://t.co/imr6dTjmcX
1154501344323080192	2019-07-25 21:19:04	Very disappointed in Prime Minister Stefan Löfven for being unable to act. Sweden has let our African American Comm… https://t.co/f0hfApJ8tz
1154452163470483456	2019-07-25 18:03:39	...What took place was completely unacceptable, and will not be tolerated. Bill de Blasio should act immediately!
1154452162199601152	2019-07-25 18:03:38	We love our Law Enforcement Officers all around this great Country. What took place in NYC with water being tossed… https://t.co/lhm9oB8BOs
1154451045478625281	2019-07-25 17:59:12	"RT @IvankaTrump: Today, is the 1-year anniversary of our #PledgetoAmericasWorkers!!!

We have reached 12 MILLION (!!!!) commitments to trai…"
1154437212118966272	2019-07-25 17:04:14	Beautiful Welcome Ceremony at the Pentagon this morning for our new Secretary of Defense, Mark @EsperDoD! https://t.co/qYDkjmqnOd
1154375992938549248	2019-07-25 13:00:58	House Republicans should support the TWO YEAR BUDGET AGREEMENT which greatly helps our Military and our Vets. I am totally with you!
1154370553911873537	2019-07-25 12:39:21	Mark Levin on @foxandfriends now! Great guy.
1154370118215974912	2019-07-25 12:37:37	Mark Levin will be on @foxandfriends now! Great guy.
1154362522830614534	2019-07-25 12:07:27	President Trump’s Approval Rating on Economy is at 52%, a 4 point jump. Fox Poll @foxandfriends  Shouldn’t this be… https://t.co/bT71Cbcr9A
1154359332252860416	2019-07-25 11:54:46	Fox Poll say best Economy in DECADES!
1154349993932808192	2019-07-25 11:17:39	RT @realDonaldTrump: TRUTH IS A FORCE OF NATURE!
1154348233797328897	2019-07-25 11:10:40	RT @senatemajldr: The agreement between the Administration and Speaker Pelosi continues to fund the military at appropriate levels, contain…
1154347115063250944	2019-07-25 11:06:13	...impeachment, you have a Party of one. It’s over.” @kilmeade  “Nancy said, Jerry, please sit down. Very bad idea.… https://t.co/BrXGmizey7
1154347111145598976	2019-07-25 11:06:12	“Yesterday changed everything, it really did clear the President. He wins.” @ainsleyearhardt  “It changed everythin… https://t.co/dwuRBYq5CJ
1154217574714019841	2019-07-25 02:31:28	Appreciate it @LindseyGrahamSC, thank you! https://t.co/cGugEIXNOD
1154215255817510912	2019-07-25 02:22:15	Thank you @MarkLevinShow! https://t.co/j4Y4kjrmdf
1154214345259257856	2019-07-25 02:18:38	.@JaySekulow and @RudyGiuliani on @SeanHannity moments ago... https://t.co/Ecz4K3sOwh
1154212147955732480	2019-07-25 02:09:54	"""THE WITCH HUNT IS OVER!"" @SeanHannity https://t.co/OUoIm4onJt"
1154211226081251331	2019-07-25 02:06:15	Great job @ChrisPlanteShow! https://t.co/ouTaP7WdFn
1154208645565100032	2019-07-25 01:55:59	Thank you @TuckerCarlson @KimStrassel! https://t.co/kw9oGcRzrt
1154194140357439489	2019-07-25 00:58:21	Thank you Rep. @DevinNunes! https://t.co/sifmkN7HDz
1154192781583294470	2019-07-25 00:52:57	Thank you Rep. @Jim_Jordan! https://t.co/w9tF8xur44
1154191685972373505	2019-07-25 00:48:36	Thank you @RepDougCollins! https://t.co/Lwc2ns2mQt
1154190198990880769	2019-07-25 00:42:41	Thank you @GOPLeader McCarthy! https://t.co/0N4AeoRWK9
1154172696655253505	2019-07-24 23:33:09	https://t.co/q5tjNpEzH0
1154160788329967619	2019-07-24 22:45:49	“The Media’s Mueller Meltdown” @JesseBWatters https://t.co/EXdlk45ovU
1154154948747284481	2019-07-24 22:22:37	The Democrats lost so BIG today. Their Party is in shambles right now...https://t.co/WDnGSOFzZU
1154153881829597189	2019-07-24 22:18:23	"The Democrats had nothing...
https://t.co/VUIMndS4lZ"
1154147298684874752	2019-07-24 21:52:13	https://t.co/yoWCQLM8Ad
1154145507016683526	2019-07-24 21:45:06	"“Impeachment’s over!”
@TerryMoran @ABCPolitics https://t.co/8J9ixCSnZC"
1154142630487494657	2019-07-24 21:33:40	Even Michael Moore agrees that the Dems and Mueller blew it! https://t.co/ZFPb50vi4v
1154141457743319040	2019-07-24 21:29:01	“The kind of questions the White House Correspondents were asking is almost like they didn’t see what went on at th… https://t.co/AaLHAVkVYC
1154112475002036234	2019-07-24 19:33:51	TRUTH IS A FORCE OF NATURE!
1154097577878589444	2019-07-24 18:34:39	"RT @JaySekulow: THREAD: Statement from Jay Sekulow, Counsel to the President:

“This morning’s testimony exposed the troubling deficiencies…"
1154094867347312640	2019-07-24 18:23:53	RT @RepDougCollins: Another Democrat theory shot down, and the truth we’ve known for months reaffirmed: https://t.co/vFvNn8MvbL
1154094810275418117	2019-07-24 18:23:39	RT @RepArmstrongND: It's not enough for Mr. Mueller to be able to vouch for his team. Federal recusal law exists for a reason. The interest…
1154092988521431042	2019-07-24 18:16:25	https://t.co/tNxUyfQIgD
1154091059846221826	2019-07-24 18:08:45	https://t.co/wiOTBHQYt6
1154079798886567937	2019-07-24 17:24:00	"RT @RepMattGaetz: Gaetz: ""Can you state with confidence the Steele dossier was not part of Russia's disinformation campaign?""

Mueller: ""Wi…"
1154078272034168834	2019-07-24 17:17:56	RT @Jim_Jordan: Why didn't Mueller charge Joseph Mifsud for lying to the FBI? https://t.co/34E6TSigcM
1154078140358168576	2019-07-24 17:17:25	RT @DanScavino: #MuellerReport #WitchHunt https://t.co/6Mhdrl7rRF
1154074799867604997	2019-07-24 17:04:08	I would like to thank the Democrats for holding this morning’s hearing. Now, after 3 hours, Robert Mueller has to s… https://t.co/w2492yn1z9
1154053980420489218	2019-07-24 15:41:24	RT @TheRightMelissa: @realDonaldTrump @KatiePavlich @FoxNews Boom 💥 Jim Jordan just blew the lid off the Hoax as Mueller cowers &amp; refuses t…
1154052791020740609	2019-07-24 15:36:41	RT @TomFitton: @realDonaldTrump @KatiePavlich @FoxNews No collusion. No obstruction, No impeachment. Shut the coup cabal down!
1154041338653892608	2019-07-24 14:51:10	“Mueller was asked whether or not the investigation was impeded in any way, and he said no.” In other words, there… https://t.co/fjsrc3iO7e
1154031296835928064	2019-07-24 14:11:16	“This has been a disaster for the Democrats and a disaster for the reputation of Robert Mueller.” Chris Wallace @FoxNews
1154003031312261120	2019-07-24 12:18:57	....interview, including the Vice President of the United States!
1154003030267899905	2019-07-24 12:18:57	It has been reported that Robert Mueller is saying that he did not apply and interview for the job of FBI Director… https://t.co/5iv4SJ7OiX
1154000946046951424	2019-07-24 12:10:40	KEEP AMERICA GREAT!
1153997249497772032	2019-07-24 11:55:59	NO COLLUSION, NO OBSTRUCTION!
1153994026099630081	2019-07-24 11:43:10	So why didn’t the highly conflicted Robert Mueller investigate how and why Crooked Hillary Clinton deleted and acid… https://t.co/Nooz8I8RkD
1153992334054440960	2019-07-24 11:36:27	Why didn’t Robert Mueller &amp; his band of 18 Angry Democrats spend any time investigating Crooked Hillary Clinton, Ly… https://t.co/ecLBnXESuS
1153984090712018950	2019-07-24 11:03:41	It was NEVER agreed that Robert Mueller could use one of his many Democrat Never Trumper lawyers to sit next to him… https://t.co/MPN9h0UKl9
1153980875488542720	2019-07-24 10:50:55	So Democrats and others can illegally fabricate a crime, try pinning it on a very innocent President, and when he f… https://t.co/JBHm7dk8Dv
1153854621783400448	2019-07-24 02:29:14	So Robert Mueller has now asked for his long time Never Trumper lawyer to sit beside him and help with answers. Wha… https://t.co/UHs6iXFv6k
1153821772388524035	2019-07-24 00:18:42	The young leaders here today (@TPUSA) are part of a movement unlike anything in the history of our nation. It is a… https://t.co/Jg68EYL8Om
1153815117164756993	2019-07-23 23:52:15	Congratulations to our new Secretary of Defense, Mark @EsperDoD! https://t.co/aT3D1ZX5KK
1153813606678450185	2019-07-23 23:46:15	Oh well, we still have the great @seanhannity who I hear has a really strong show tonight. 9:00 P.M.
1153812859517718528	2019-07-23 23:43:17	THANK YOU @TPUSA! #MAGA https://t.co/1eqR2Im8dQ
1153812826915401729	2019-07-23 23:43:09	Just watched Rep. Eric Swalwell be asked endless softball questions by @marthamaccallum on @FoxNews about the phony… https://t.co/wH56AcXWOv
1153810108654034950	2019-07-23 23:32:21	Just got back only to hear of a last minute change allowing a Never Trumper attorney to help Robert Mueller with hi… https://t.co/qLlaTpFLPr
1153795327310221312	2019-07-23 22:33:37	Budget Deal gives great victories to our Military and Vets, keeps out Democrat poison pill riders. Republicans and… https://t.co/TGY32x3VsN
1153737355188199437	2019-07-23 18:43:15	....I got to know him over his many years as Chairman of the Police Athletic League, for which he devoted so much t… https://t.co/epNJchOdWY
1153737353648889856	2019-07-23 18:43:15	I was saddened to learn of the recent passing of Bob Morgenthau, a truly great man! Bob served as a Naval Officer i… https://t.co/AuQiFW6RZD
1153667789149921280	2019-07-23 14:06:49	Leaving for Turning Point USA. Will be speaking to some of the greatest and smartest young people on the planet. See you there!
1153667150458081282	2019-07-23 14:04:17	When an old Wall at the Southern Border, that is crumbling and falling over, built in an important section to keep… https://t.co/DqCjkgEAyv
1153648770883706880	2019-07-23 12:51:15	In 2016 I almost won Minnesota. In 2020, because of America hating anti-Semite Rep. Omar, &amp; the fact that Minnesota… https://t.co/AXWbivpGTo
1153641907781873664	2019-07-23 12:23:59	....Tariffs, Remittance Fees, or all of the above. Guatemala has not been good. Big U.S. taxpayer dollars going to… https://t.co/2RGqQd9mSr
1153641906699681795	2019-07-23 12:23:58	Guatemala, which has been forming Caravans and sending large numbers of people, some with criminal records, to the… https://t.co/bZp2YfXktE
1153634372442107904	2019-07-23 11:54:02	Farmers are starting to do great again, after 15 years of a downward spiral. The 16 Billion Dollar China “replaceme… https://t.co/2tl4nu7Fmj
1153631633255350272	2019-07-23 11:43:09	KEEP AMERICA GREAT!
1153628242529722369	2019-07-23 11:29:41	Congratulations to Boris Johnson on becoming the new Prime Minister of the United Kingdom. He will be great!
1153627261058392064	2019-07-23 11:25:47	....Best and Newest Military (almost totally rebuilt from the depleted military I took over) in History, Best V.A.… https://t.co/ARrR3hcXcy
1153627260307611648	2019-07-23 11:25:46	Newest Poll: Only 11% in favor of starting ridiculous impeachment hearings. Well, let’s see: We have the Best Econo… https://t.co/TGyoyPIhiB
1153494667574632449	2019-07-23 02:38:54	“I completely read the entire Mueller Report, and do you know what I concluded after reading both Volume 1 and Volu… https://t.co/7skzwM7P0e
1153444627573280768	2019-07-22 23:20:03	https://t.co/GLiV8RGsNj
1153443827946020864	2019-07-22 23:16:53	When we rip down and totally replace a badly broken and dilapidated Barrier on the Southern Border, something which… https://t.co/BRquugcPCQ
1153420655314001925	2019-07-22 21:44:48	....This was a real compromise in order to give another big victory to our Great Military and Vets!
1153420653938262019	2019-07-22 21:44:48	I am pleased to announce that a deal has been struck with Senate Majority Leader Mitch McConnell, Senate Minority L… https://t.co/hYFLp1Wb8s
1153315875476463616	2019-07-22 14:48:26	The “Squad” is a very Racist group of troublemakers who are young, inexperienced, and not very smart. They are pull… https://t.co/W2uNC05KOs
1153311945698742272	2019-07-22 14:32:50	Going with First Lady to pay our respects to Justice Stevens. Leaving now!
1153290669424807936	2019-07-22 13:08:17	The Report of Iran capturing CIA spies is totally false. Zero truth. Just more lies and propaganda (like their shot… https://t.co/6GD19cmzCe
1153286989824888832	2019-07-22 12:53:40	....But the questions should be asked, why were all of Clinton’s people given immunity, and why were the text messa… https://t.co/cQ522ZYtd8
1153286989053079552	2019-07-22 12:53:39	Highly conflicted Robert Mueller should not be given another bite at the apple. In the end it will be bad for him a… https://t.co/UVKsmG6vLG
1153283267572858880	2019-07-22 12:38:52	Fake News Equals the Enemy of the People!
1153282896549036032	2019-07-22 12:37:24	The Mainstream Media is out of control. They constantly lie and cheat in order to get their Radical Left Democrat v… https://t.co/H8r4mRUnst
1153281480073908224	2019-07-22 12:31:46	....except for those stated by me, &amp; “reams of paper” were never given to me. It is a made up story meant to demean… https://t.co/RVIkDw5BLj
1153281479184658433	2019-07-22 12:31:46	The Amazon Washington Post front page story yesterday was total Fake News. They said “Advisors wrote new talking po… https://t.co/u143RpgGUs
1153274794579767296	2019-07-22 12:05:12	It is far more costly for the Federal Reserve to cut deeper if the economy actually does, in the future, turn down!… https://t.co/SSp8SBXNeW
1153274075155959808	2019-07-22 12:02:20	....as we have done, it could have been soooo much better. Interest rate costs should have been much lower, &amp; GDP &amp;… https://t.co/1uQLACvA8A
1153274069028089856	2019-07-22 12:02:19	With almost no inflation, our Country is needlessly being forced to pay a MUCH higher interest rate than other coun… https://t.co/j4zVcuQBVX
1153136335584202752	2019-07-22 02:55:01	https://t.co/1DVvqFQxRK
1153136333994582016	2019-07-22 02:55:00	Thank you very much for revealing the incredible facts, which the Fake News Media will never do! @SteveHiltonx… https://t.co/9EFtaomfKh
1153134339867250694	2019-07-22 02:47:05	https://t.co/2lPjfxOKq3
1153126580652318720	2019-07-22 02:16:15	....Based on the comments made by Senator Schumer, he must have seen how dangerous &amp; bad for our Country the Border… https://t.co/rpyZCeqxLI
1153126579641495552	2019-07-22 02:16:15	Senator Chuck Schumer has finally gone to the Southern Border with some Democrat Senators. This is a GREAT thing! N… https://t.co/lae9K2Ldcf
1153040324241088512	2019-07-21 20:33:30	....Most importantly you have led Israel with a commitment to the values of democracy, freedom, and equal opportuni… https://t.co/RYyS1fHnIo
1153040319866462208	2019-07-21 20:33:29	Congratulations to Bibi @Netanyahu on becoming the longest serving PM in the history of Israel. Under your leadersh… https://t.co/DHOUaqHRZW
1152912995938443269	2019-07-21 12:07:32	I don’t believe the four Congresswomen are capable of loving our Country. They should apologize to America (and Isr… https://t.co/EFUvL4LQOa
1152911185441906689	2019-07-21 12:00:21	MAKE AMERICA GREAT AGAIN!
1152910967220690945	2019-07-21 11:59:29	Presidential Harassment!
